date, value
20/06/2010,0.18
21/06/2010,0.17
22/06/2010,0.18
23/06/2010,0.17
24/06/2010,0.16
25/06/2010,0.16
26/06/2010,0.16
27/06/2010,0.16
28/06/2010,0.17
29/06/2010,0.15
30/06/2010,0.09
1/07/2010,0.17
2/07/2010,0.18
3/07/2010,0.18
4/07/2010,0.18
5/07/2010,0.18
6/07/2010,0.18
7/07/2010,0.18
8/07/2010,0.17
9/07/2010,0.18
10/07/2010,0.18
11/07/2010,0.18
12/07/2010,0.17
13/07/2010,0.17
14/07/2010,0.17
15/07/2010,0.19
16/07/2010,0.19
17/07/2010,0.19
18/07/2010,0.19
19/07/2010,0.19
20/07/2010,0.18
21/07/2010,0.18
22/07/2010,0.18
23/07/2010,0.19
24/07/2010,0.19
25/07/2010,0.19
26/07/2010,0.19
27/07/2010,0.19
28/07/2010,0.2
29/07/2010,0.19
30/07/2010,0.18
31/07/2010,0.18
1/08/2010,0.18
2/08/2010,0.19
3/08/2010,0.19
4/08/2010,0.19
5/08/2010,0.19
6/08/2010,0.18
7/08/2010,0.18
8/08/2010,0.18
9/08/2010,0.18
10/08/2010,0.18
11/08/2010,0.17
12/08/2010,0.18
13/08/2010,0.19
14/08/2010,0.19
15/08/2010,0.19
16/08/2010,0.2
17/08/2010,0.2
18/08/2010,0.19
19/08/2010,0.19
20/08/2010,0.2
21/08/2010,0.2
22/08/2010,0.2
23/08/2010,0.19
24/08/2010,0.19
25/08/2010,0.19
26/08/2010,0.19
27/08/2010,0.19
28/08/2010,0.19
29/08/2010,0.19
30/08/2010,0.19
31/08/2010,0.21
1/09/2010,0.19
2/09/2010,0.19
3/09/2010,0.19
4/09/2010,0.19
5/09/2010,0.19
6/09/2010,0.19
7/09/2010,0.2
8/09/2010,0.19
9/09/2010,0.18
10/09/2010,0.18
11/09/2010,0.18
12/09/2010,0.18
13/09/2010,0.18
14/09/2010,0.19
15/09/2010,0.21
16/09/2010,0.21
17/09/2010,0.21
18/09/2010,0.21
19/09/2010,0.21
20/09/2010,0.21
21/09/2010,0.2
22/09/2010,0.21
23/09/2010,0.2
24/09/2010,0.21
25/09/2010,0.21
26/09/2010,0.21
27/09/2010,0.19
28/09/2010,0.19
29/09/2010,0.19
30/09/2010,0.15
1/10/2010,0.2
2/10/2010,0.2
3/10/2010,0.2
4/10/2010,0.2
5/10/2010,0.2
6/10/2010,0.19
7/10/2010,0.18
8/10/2010,0.18
9/10/2010,0.18
10/10/2010,0.18
11/10/2010,0.18
12/10/2010,0.18
13/10/2010,0.18
14/10/2010,0.19
15/10/2010,0.2
16/10/2010,0.2
17/10/2010,0.2
18/10/2010,0.19
19/10/2010,0.19
20/10/2010,0.19
21/10/2010,0.19
22/10/2010,0.19
23/10/2010,0.19
24/10/2010,0.19
25/10/2010,0.19
26/10/2010,0.19
27/10/2010,0.19
28/10/2010,0.19
29/10/2010,0.2
30/10/2010,0.2
31/10/2010,0.2
1/11/2010,0.2
2/11/2010,0.2
3/11/2010,0.2
4/11/2010,0.19
5/11/2010,0.18
6/11/2010,0.18
7/11/2010,0.18
8/11/2010,0.18
9/11/2010,0.17
10/11/2010,0.17
11/11/2010,0.17
12/11/2010,0.19
13/11/2010,0.19
14/11/2010,0.19
15/11/2010,0.21
16/11/2010,0.21
17/11/2010,0.2
18/11/2010,0.2
19/11/2010,0.21
20/11/2010,0.21
21/11/2010,0.21
22/11/2010,0.19
23/11/2010,0.2
24/11/2010,0.2
25/11/2010,0.2
26/11/2010,0.2
27/11/2010,0.2
28/11/2010,0.2
29/11/2010,0.2
30/11/2010,0.2
1/12/2010,0.2
2/12/2010,0.19
3/12/2010,0.18
4/12/2010,0.18
5/12/2010,0.18
6/12/2010,0.18
7/12/2010,0.17
8/12/2010,0.17
9/12/2010,0.16
10/12/2010,0.16
11/12/2010,0.16
12/12/2010,0.16
13/12/2010,0.17
14/12/2010,0.19
15/12/2010,0.2
16/12/2010,0.2
17/12/2010,0.2
18/12/2010,0.2
19/12/2010,0.2
20/12/2010,0.21
21/12/2010,0.2
22/12/2010,0.19
23/12/2010,0.19
24/12/2010,0.19
25/12/2010,0.19
26/12/2010,0.19
27/12/2010,0.19
28/12/2010,0.18
29/12/2010,0.18
30/12/2010,0.19
31/12/2010,0.13
1/01/2011,0.13
2/01/2011,0.13
3/01/2011,0.19
4/01/2011,0.18
5/01/2011,0.18
6/01/2011,0.17
7/01/2011,0.17
8/01/2011,0.17
9/01/2011,0.17
10/01/2011,0.17
11/01/2011,0.17
12/01/2011,0.16
13/01/2011,0.16
14/01/2011,0.16
15/01/2011,0.16
16/01/2011,0.16
17/01/2011,0.16
18/01/2011,0.19
19/01/2011,0.18
20/01/2011,0.18
21/01/2011,0.17
22/01/2011,0.17
23/01/2011,0.17
24/01/2011,0.18
25/01/2011,0.17
26/01/2011,0.17
27/01/2011,0.17
28/01/2011,0.17
29/01/2011,0.17
30/01/2011,0.17
31/01/2011,0.17
1/02/2011,0.18
2/02/2011,0.18
3/02/2011,0.17
4/02/2011,0.17
5/02/2011,0.17
6/02/2011,0.17
7/02/2011,0.17
8/02/2011,0.16
9/02/2011,0.15
10/02/2011,0.15
11/02/2011,0.15
12/02/2011,0.15
13/02/2011,0.15
14/02/2011,0.15
15/02/2011,0.16
16/02/2011,0.15
17/02/2011,0.15
18/02/2011,0.15
19/02/2011,0.15
20/02/2011,0.15
21/02/2011,0.15
22/02/2011,0.15
23/02/2011,0.15
24/02/2011,0.15
25/02/2011,0.15
26/02/2011,0.15
27/02/2011,0.15
28/02/2011,0.16
1/03/2011,0.15
2/03/2011,0.16
3/03/2011,0.15
4/03/2011,0.15
5/03/2011,0.15
6/03/2011,0.15
7/03/2011,0.14
8/03/2011,0.14
9/03/2011,0.14
10/03/2011,0.14
11/03/2011,0.13
12/03/2011,0.13
13/03/2011,0.13
14/03/2011,0.14
15/03/2011,0.14
16/03/2011,0.14
17/03/2011,0.14
18/03/2011,0.15
19/03/2011,0.15
20/03/2011,0.15
21/03/2011,0.14
22/03/2011,0.14
23/03/2011,0.14
24/03/2011,0.13
25/03/2011,0.13
26/03/2011,0.13
27/03/2011,0.13
28/03/2011,0.13
29/03/2011,0.13
30/03/2011,0.13
31/03/2011,0.1
1/04/2011,0.11
2/04/2011,0.11
3/04/2011,0.11
4/04/2011,0.09
5/04/2011,0.09
6/04/2011,0.1
7/04/2011,0.1
8/04/2011,0.09
9/04/2011,0.09
10/04/2011,0.09
11/04/2011,0.09
12/04/2011,0.08
13/04/2011,0.08
14/04/2011,0.09
15/04/2011,0.12
16/04/2011,0.12
17/04/2011,0.12
18/04/2011,0.1
19/04/2011,0.11
20/04/2011,0.1
21/04/2011,0.1
22/04/2011,0.1
23/04/2011,0.1
24/04/2011,0.1
25/04/2011,0.1
26/04/2011,0.09
27/04/2011,0.09
28/04/2011,0.09
29/04/2011,0.09
30/04/2011,0.09
1/05/2011,0.09
2/05/2011,0.09
3/05/2011,0.09
4/05/2011,0.09
5/05/2011,0.09
6/05/2011,0.09
7/05/2011,0.09
8/05/2011,0.09
9/05/2011,0.09
10/05/2011,0.09
11/05/2011,0.09
12/05/2011,0.09
13/05/2011,0.09
14/05/2011,0.09
15/05/2011,0.09
16/05/2011,0.1
17/05/2011,0.09
18/05/2011,0.1
19/05/2011,0.09
20/05/2011,0.1
21/05/2011,0.1
22/05/2011,0.1
23/05/2011,0.1
24/05/2011,0.1
25/05/2011,0.09
26/05/2011,0.09
27/05/2011,0.1
28/05/2011,0.1
29/05/2011,0.1
30/05/2011,0.1
31/05/2011,0.1
1/06/2011,0.1
2/06/2011,0.1
3/06/2011,0.11
4/06/2011,0.11
5/06/2011,0.11
6/06/2011,0.1
7/06/2011,0.09
8/06/2011,0.09
9/06/2011,0.09
10/06/2011,0.09
11/06/2011,0.09
12/06/2011,0.09
13/06/2011,0.1
14/06/2011,0.1
15/06/2011,0.1
16/06/2011,0.1
17/06/2011,0.1
18/06/2011,0.1
19/06/2011,0.1
20/06/2011,0.09
21/06/2011,0.09
22/06/2011,0.09
23/06/2011,0.08
24/06/2011,0.08
25/06/2011,0.08
26/06/2011,0.08
27/06/2011,0.08
28/06/2011,0.08
29/06/2011,0.07
30/06/2011,0.07
1/07/2011,0.08
2/07/2011,0.08
3/07/2011,0.08
4/07/2011,0.08
5/07/2011,0.08
6/07/2011,0.07
7/07/2011,0.07
8/07/2011,0.07
9/07/2011,0.07
10/07/2011,0.07
11/07/2011,0.07
12/07/2011,0.06
13/07/2011,0.06
14/07/2011,0.06
15/07/2011,0.06
16/07/2011,0.06
17/07/2011,0.06
18/07/2011,0.06
19/07/2011,0.06
20/07/2011,0.06
21/07/2011,0.06
22/07/2011,0.06
23/07/2011,0.06
24/07/2011,0.06
25/07/2011,0.06
26/07/2011,0.06
27/07/2011,0.07
28/07/2011,0.08
29/07/2011,0.11
30/07/2011,0.11
31/07/2011,0.11
1/08/2011,0.17
2/08/2011,0.16
3/08/2011,0.12
4/08/2011,0.09
5/08/2011,0.08
6/08/2011,0.08
7/08/2011,0.08
8/08/2011,0.11
9/08/2011,0.1
10/08/2011,0.1
11/08/2011,0.09
12/08/2011,0.1
13/08/2011,0.1
14/08/2011,0.1
15/08/2011,0.1
16/08/2011,0.09
17/08/2011,0.09
18/08/2011,0.09
19/08/2011,0.09
20/08/2011,0.09
21/08/2011,0.09
22/08/2011,0.09
23/08/2011,0.08
24/08/2011,0.08
25/08/2011,0.08
26/08/2011,0.09
27/08/2011,0.09
28/08/2011,0.09
29/08/2011,0.09
30/08/2011,0.08
31/08/2011,0.08
1/09/2011,0.08
2/09/2011,0.08
3/09/2011,0.08
4/09/2011,0.08
5/09/2011,0.08
6/09/2011,0.09
7/09/2011,0.09
8/09/2011,0.09
9/09/2011,0.09
10/09/2011,0.09
11/09/2011,0.09
12/09/2011,0.09
13/09/2011,0.09
14/09/2011,0.08
15/09/2011,0.09
16/09/2011,0.09
17/09/2011,0.09
18/09/2011,0.09
19/09/2011,0.09
20/09/2011,0.09
21/09/2011,0.08
22/09/2011,0.08
23/09/2011,0.08
24/09/2011,0.08
25/09/2011,0.08
26/09/2011,0.08
27/09/2011,0.08
28/09/2011,0.08
29/09/2011,0.08
30/09/2011,0.06
1/10/2011,0.06
2/10/2011,0.06
3/10/2011,0.08
4/10/2011,0.07
5/10/2011,0.07
6/10/2011,0.07
7/10/2011,0.07
8/10/2011,0.07
9/10/2011,0.07
10/10/2011,0.07
11/10/2011,0.07
12/10/2011,0.07
13/10/2011,0.07
14/10/2011,0.07
15/10/2011,0.07
16/10/2011,0.07
17/10/2011,0.07
18/10/2011,0.07
19/10/2011,0.07
20/10/2011,0.07
21/10/2011,0.07
22/10/2011,0.07
23/10/2011,0.07
24/10/2011,0.07
25/10/2011,0.07
26/10/2011,0.08
27/10/2011,0.07
28/10/2011,0.07
29/10/2011,0.07
30/10/2011,0.07
31/10/2011,0.09
1/11/2011,0.08
2/11/2011,0.08
3/11/2011,0.09
4/11/2011,0.08
5/11/2011,0.08
6/11/2011,0.08
7/11/2011,0.08
8/11/2011,0.08
9/11/2011,0.08
10/11/2011,0.08
11/11/2011,0.08
12/11/2011,0.08
13/11/2011,0.08
14/11/2011,0.08
15/11/2011,0.09
16/11/2011,0.08
17/11/2011,0.08
18/11/2011,0.08
19/11/2011,0.08
20/11/2011,0.08
21/11/2011,0.08
22/11/2011,0.08
23/11/2011,0.09
24/11/2011,0.09
25/11/2011,0.07
26/11/2011,0.07
27/11/2011,0.07
28/11/2011,0.08
29/11/2011,0.08
30/11/2011,0.1
1/12/2011,0.08
2/12/2011,0.08
3/12/2011,0.08
4/12/2011,0.08
5/12/2011,0.08
6/12/2011,0.08
7/12/2011,0.08
8/12/2011,0.07
9/12/2011,0.07
10/12/2011,0.07
11/12/2011,0.07
12/12/2011,0.07
13/12/2011,0.07
14/12/2011,0.07
15/12/2011,0.07
16/12/2011,0.07
17/12/2011,0.07
18/12/2011,0.07
19/12/2011,0.07
20/12/2011,0.07
21/12/2011,0.07
22/12/2011,0.07
23/12/2011,0.08
24/12/2011,0.08
25/12/2011,0.08
26/12/2011,0.08
27/12/2011,0.07
28/12/2011,0.07
29/12/2011,0.07
30/12/2011,0.04
31/12/2011,0.04
1/01/2012,0.04
2/01/2012,0.04
3/01/2012,0.07
4/01/2012,0.07
5/01/2012,0.07
6/01/2012,0.07
7/01/2012,0.07
8/01/2012,0.07
9/01/2012,0.08
10/01/2012,0.08
11/01/2012,0.08
12/01/2012,0.08
13/01/2012,0.09
14/01/2012,0.09
15/01/2012,0.09
16/01/2012,0.09
17/01/2012,0.09
18/01/2012,0.09
19/01/2012,0.1
20/01/2012,0.09
21/01/2012,0.09
22/01/2012,0.09
23/01/2012,0.09
24/01/2012,0.09
25/01/2012,0.08
26/01/2012,0.08
27/01/2012,0.09
28/01/2012,0.09
29/01/2012,0.09
30/01/2012,0.09
31/01/2012,0.11
1/02/2012,0.11
2/02/2012,0.11
3/02/2012,0.11
4/02/2012,0.11
5/02/2012,0.11
6/02/2012,0.11
7/02/2012,0.11
8/02/2012,0.11
9/02/2012,0.11
10/02/2012,0.12
11/02/2012,0.12
12/02/2012,0.12
13/02/2012,0.12
14/02/2012,0.12
15/02/2012,0.12
16/02/2012,0.11
17/02/2012,0.09
18/02/2012,0.09
19/02/2012,0.09
20/02/2012,0.09
21/02/2012,0.1
22/02/2012,0.08
23/02/2012,0.08
24/02/2012,0.09
25/02/2012,0.09
26/02/2012,0.09
27/02/2012,0.1
28/02/2012,0.1
29/02/2012,0.1
1/03/2012,0.11
2/03/2012,0.11
3/03/2012,0.11
4/03/2012,0.11
5/03/2012,0.11
6/03/2012,0.11
7/03/2012,0.11
8/03/2012,0.11
9/03/2012,0.12
10/03/2012,0.12
11/03/2012,0.12
12/03/2012,0.12
13/03/2012,0.12
14/03/2012,0.13
15/03/2012,0.14
16/03/2012,0.15
17/03/2012,0.15
18/03/2012,0.15
19/03/2012,0.15
20/03/2012,0.15
21/03/2012,0.15
22/03/2012,0.14
23/03/2012,0.14
24/03/2012,0.14
25/03/2012,0.14
26/03/2012,0.14
27/03/2012,0.14
28/03/2012,0.13
29/03/2012,0.13
30/03/2012,0.09
31/03/2012,0.09
1/04/2012,0.09
2/04/2012,0.15
3/04/2012,0.15
4/04/2012,0.15
5/04/2012,0.15
6/04/2012,0.12
7/04/2012,0.12
8/04/2012,0.12
9/04/2012,0.16
10/04/2012,0.15
11/04/2012,0.16
12/04/2012,0.15
13/04/2012,0.15
14/04/2012,0.15
15/04/2012,0.15
16/04/2012,0.15
17/04/2012,0.16
18/04/2012,0.15
19/04/2012,0.13
20/04/2012,0.12
21/04/2012,0.12
22/04/2012,0.12
23/04/2012,0.13
24/04/2012,0.14
25/04/2012,0.15
26/04/2012,0.14
27/04/2012,0.13
28/04/2012,0.13
29/04/2012,0.13
30/04/2012,0.16
1/05/2012,0.16
2/05/2012,0.15
3/05/2012,0.15
4/05/2012,0.16
5/05/2012,0.16
6/05/2012,0.16
7/05/2012,0.16
8/05/2012,0.16
9/05/2012,0.15
10/05/2012,0.15
11/05/2012,0.15
12/05/2012,0.15
13/05/2012,0.15
14/05/2012,0.16
15/05/2012,0.16
16/05/2012,0.16
17/05/2012,0.16
18/05/2012,0.16
19/05/2012,0.16
20/05/2012,0.16
21/05/2012,0.16
22/05/2012,0.16
23/05/2012,0.15
24/05/2012,0.15
25/05/2012,0.15
26/05/2012,0.15
27/05/2012,0.15
28/05/2012,0.15
29/05/2012,0.16
30/05/2012,0.16
31/05/2012,0.16
1/06/2012,0.16
2/06/2012,0.16
3/06/2012,0.16
4/06/2012,0.17
5/06/2012,0.17
6/06/2012,0.16
7/06/2012,0.16
8/06/2012,0.17
9/06/2012,0.17
10/06/2012,0.17
11/06/2012,0.17
12/06/2012,0.16
13/06/2012,0.17
14/06/2012,0.17
15/06/2012,0.18
16/06/2012,0.18
17/06/2012,0.18
18/06/2012,0.17
19/06/2012,0.17
20/06/2012,0.16
21/06/2012,0.17
22/06/2012,0.17
23/06/2012,0.17
24/06/2012,0.17
25/06/2012,0.17
26/06/2012,0.16
27/06/2012,0.15
28/06/2012,0.15
29/06/2012,0.09
30/06/2012,0.09
1/07/2012,0.09
2/07/2012,0.18
3/07/2012,0.17
4/07/2012,0.17
5/07/2012,0.17
6/07/2012,0.17
7/07/2012,0.17
8/07/2012,0.17
9/07/2012,0.17
10/07/2012,0.17
11/07/2012,0.17
12/07/2012,0.18
13/07/2012,0.19
14/07/2012,0.19
15/07/2012,0.19
16/07/2012,0.18
17/07/2012,0.17
18/07/2012,0.16
19/07/2012,0.13
20/07/2012,0.13
21/07/2012,0.13
22/07/2012,0.13
23/07/2012,0.14
24/07/2012,0.15
25/07/2012,0.15
26/07/2012,0.14
27/07/2012,0.14
28/07/2012,0.14
29/07/2012,0.14
30/07/2012,0.14
31/07/2012,0.13
1/08/2012,0.14
2/08/2012,0.14
3/08/2012,0.14
4/08/2012,0.14
5/08/2012,0.14
6/08/2012,0.14
7/08/2012,0.13
8/08/2012,0.13
9/08/2012,0.13
10/08/2012,0.13
11/08/2012,0.13
12/08/2012,0.13
13/08/2012,0.13
14/08/2012,0.13
15/08/2012,0.13
16/08/2012,0.13
17/08/2012,0.13
18/08/2012,0.13
19/08/2012,0.13
20/08/2012,0.13
21/08/2012,0.13
22/08/2012,0.13
23/08/2012,0.13
24/08/2012,0.13
25/08/2012,0.13
26/08/2012,0.13
27/08/2012,0.13
28/08/2012,0.13
29/08/2012,0.13
30/08/2012,0.14
31/08/2012,0.13
1/09/2012,0.13
2/09/2012,0.13
3/09/2012,0.13
4/09/2012,0.14
5/09/2012,0.16
6/09/2012,0.16
7/09/2012,0.15
8/09/2012,0.15
9/09/2012,0.15
10/09/2012,0.15
11/09/2012,0.15
12/09/2012,0.15
13/09/2012,0.15
14/09/2012,0.16
15/09/2012,0.16
16/09/2012,0.16
17/09/2012,0.16
18/09/2012,0.16
19/09/2012,0.15
20/09/2012,0.16
21/09/2012,0.15
22/09/2012,0.15
23/09/2012,0.15
24/09/2012,0.16
25/09/2012,0.15
26/09/2012,0.15
27/09/2012,0.14
28/09/2012,0.09
29/09/2012,0.09
30/09/2012,0.09
1/10/2012,0.15
2/10/2012,0.16
3/10/2012,0.16
4/10/2012,0.15
5/10/2012,0.15
6/10/2012,0.15
7/10/2012,0.15
8/10/2012,0.15
9/10/2012,0.16
10/10/2012,0.16
11/10/2012,0.16
12/10/2012,0.16
13/10/2012,0.16
14/10/2012,0.16
15/10/2012,0.16
16/10/2012,0.16
17/10/2012,0.15
18/10/2012,0.15
19/10/2012,0.16
20/10/2012,0.16
21/10/2012,0.16
22/10/2012,0.15
23/10/2012,0.15
24/10/2012,0.17
25/10/2012,0.16
26/10/2012,0.16
27/10/2012,0.16
28/10/2012,0.16
29/10/2012,0.17
30/10/2012,0.17
31/10/2012,0.18
1/11/2012,0.17
2/11/2012,0.16
3/11/2012,0.16
4/11/2012,0.16
5/11/2012,0.17
6/11/2012,0.16
7/11/2012,0.16
8/11/2012,0.16
9/11/2012,0.16
10/11/2012,0.16
11/11/2012,0.16
12/11/2012,0.16
13/11/2012,0.16
14/11/2012,0.16
15/11/2012,0.16
16/11/2012,0.16
17/11/2012,0.16
18/11/2012,0.16
19/11/2012,0.16
20/11/2012,0.16
21/11/2012,0.16
22/11/2012,0.16
23/11/2012,0.16
24/11/2012,0.16
25/11/2012,0.16
26/11/2012,0.16
27/11/2012,0.16
28/11/2012,0.16
29/11/2012,0.16
30/11/2012,0.16
1/12/2012,0.16
2/12/2012,0.16
3/12/2012,0.16
4/12/2012,0.17
5/12/2012,0.16
6/12/2012,0.16
7/12/2012,0.16
8/12/2012,0.16
9/12/2012,0.16
10/12/2012,0.16
11/12/2012,0.17
12/12/2012,0.17
13/12/2012,0.16
14/12/2012,0.17
15/12/2012,0.17
16/12/2012,0.17
17/12/2012,0.16
18/12/2012,0.17
19/12/2012,0.17
20/12/2012,0.17
21/12/2012,0.17
22/12/2012,0.17
23/12/2012,0.17
24/12/2012,0.18
25/12/2012,0.18
26/12/2012,0.17
27/12/2012,0.17
28/12/2012,0.17
29/12/2012,0.17
30/12/2012,0.17
31/12/2012,0.09
1/01/2013,0.09
2/01/2013,0.17
3/01/2013,0.17
4/01/2013,0.16
5/01/2013,0.16
6/01/2013,0.16
7/01/2013,0.16
8/01/2013,0.15
9/01/2013,0.14
10/01/2013,0.14
11/01/2013,0.14
12/01/2013,0.14
13/01/2013,0.14
14/01/2013,0.14
15/01/2013,0.15
16/01/2013,0.14
17/01/2013,0.14
18/01/2013,0.14
19/01/2013,0.14
20/01/2013,0.14
21/01/2013,0.14
22/01/2013,0.14
23/01/2013,0.13
24/01/2013,0.15
25/01/2013,0.14
26/01/2013,0.14
27/01/2013,0.14
28/01/2013,0.14
29/01/2013,0.12
30/01/2013,0.12
31/01/2013,0.15
1/02/2013,0.14
2/02/2013,0.14
3/02/2013,0.14
4/02/2013,0.13
5/02/2013,0.13
6/02/2013,0.13
7/02/2013,0.13
8/02/2013,0.14
9/02/2013,0.14
10/02/2013,0.14
11/02/2013,0.14
12/02/2013,0.13
13/02/2013,0.14
14/02/2013,0.14
15/02/2013,0.16
16/02/2013,0.16
17/02/2013,0.16
18/02/2013,0.16
19/02/2013,0.15
20/02/2013,0.15
21/02/2013,0.16
22/02/2013,0.16
23/02/2013,0.16
24/02/2013,0.16
25/02/2013,0.15
26/02/2013,0.14
27/02/2013,0.14
28/02/2013,0.14
1/03/2013,0.14
2/03/2013,0.14
3/03/2013,0.14
4/03/2013,0.16
5/03/2013,0.15
6/03/2013,0.15
7/03/2013,0.16
8/03/2013,0.15
9/03/2013,0.15
10/03/2013,0.15
11/03/2013,0.16
12/03/2013,0.15
13/03/2013,0.14
14/03/2013,0.15
15/03/2013,0.16
16/03/2013,0.16
17/03/2013,0.16
18/03/2013,0.16
19/03/2013,0.15
20/03/2013,0.15
21/03/2013,0.16
22/03/2013,0.15
23/03/2013,0.15
24/03/2013,0.15
25/03/2013,0.15
26/03/2013,0.14
27/03/2013,0.12
28/03/2013,0.13
29/03/2013,0.09
30/03/2013,0.09
31/03/2013,0.09
1/04/2013,0.16
2/04/2013,0.15
3/04/2013,0.14
4/04/2013,0.14
5/04/2013,0.15
6/04/2013,0.15
7/04/2013,0.15
8/04/2013,0.15
9/04/2013,0.15
10/04/2013,0.15
11/04/2013,0.15
12/04/2013,0.15
13/04/2013,0.15
14/04/2013,0.15
15/04/2013,0.15
16/04/2013,0.15
17/04/2013,0.15
18/04/2013,0.15
19/04/2013,0.15
20/04/2013,0.15
21/04/2013,0.15
22/04/2013,0.15
23/04/2013,0.14
24/04/2013,0.13
25/04/2013,0.13
26/04/2013,0.13
27/04/2013,0.13
28/04/2013,0.13
29/04/2013,0.13
30/04/2013,0.14
1/05/2013,0.14
2/05/2013,0.15
3/05/2013,0.14
4/05/2013,0.14
5/05/2013,0.14
6/05/2013,0.14
7/05/2013,0.12
8/05/2013,0.12
9/05/2013,0.12
10/05/2013,0.12
11/05/2013,0.12
12/05/2013,0.12
13/05/2013,0.12
14/05/2013,0.11
15/05/2013,0.12
16/05/2013,0.11
17/05/2013,0.1
18/05/2013,0.1
19/05/2013,0.1
20/05/2013,0.1
21/05/2013,0.09
22/05/2013,0.08
23/05/2013,0.08
24/05/2013,0.09
25/05/2013,0.09
26/05/2013,0.09
27/05/2013,0.09
28/05/2013,0.09
29/05/2013,0.08
30/05/2013,0.08
31/05/2013,0.09
1/06/2013,0.09
2/06/2013,0.09
3/06/2013,0.1
4/06/2013,0.11
5/06/2013,0.09
6/06/2013,0.1
7/06/2013,0.09
8/06/2013,0.09
9/06/2013,0.09
10/06/2013,0.09
11/06/2013,0.09
12/06/2013,0.08
13/06/2013,0.09
14/06/2013,0.1
15/06/2013,0.1
16/06/2013,0.1
17/06/2013,0.11
18/06/2013,0.12
19/06/2013,0.1
20/06/2013,0.1
21/06/2013,0.1
22/06/2013,0.1
23/06/2013,0.1
24/06/2013,0.1
25/06/2013,0.09
26/06/2013,0.09
27/06/2013,0.09
28/06/2013,0.07
29/06/2013,0.07
30/06/2013,0.07
1/07/2013,0.1
2/07/2013,0.1
3/07/2013,0.1
4/07/2013,0.1
5/07/2013,0.1
6/07/2013,0.1
7/07/2013,0.1
8/07/2013,0.1
9/07/2013,0.1
10/07/2013,0.09
11/07/2013,0.09
12/07/2013,0.09
13/07/2013,0.09
14/07/2013,0.09
15/07/2013,0.09
16/07/2013,0.09
17/07/2013,0.09
18/07/2013,0.09
19/07/2013,0.09
20/07/2013,0.09
21/07/2013,0.09
22/07/2013,0.09
23/07/2013,0.09
24/07/2013,0.09
25/07/2013,0.09
26/07/2013,0.09
27/07/2013,0.09
28/07/2013,0.09
29/07/2013,0.08
30/07/2013,0.09
31/07/2013,0.09
1/08/2013,0.08
2/08/2013,0.09
3/08/2013,0.09
4/08/2013,0.09
5/08/2013,0.08
6/08/2013,0.09
7/08/2013,0.09
8/08/2013,0.09
9/08/2013,0.08
10/08/2013,0.08
11/08/2013,0.08
12/08/2013,0.08
13/08/2013,0.08
14/08/2013,0.09
15/08/2013,0.08
16/08/2013,0.09
17/08/2013,0.09
18/08/2013,0.09
19/08/2013,0.09
20/08/2013,0.09
21/08/2013,0.08
22/08/2013,0.09
23/08/2013,0.08
24/08/2013,0.08
25/08/2013,0.08
26/08/2013,0.08
27/08/2013,0.07
28/08/2013,0.07
29/08/2013,0.08
30/08/2013,0.07
31/08/2013,0.07
1/09/2013,0.07
2/09/2013,0.07
3/09/2013,0.09
4/09/2013,0.08
5/09/2013,0.08
6/09/2013,0.08
7/09/2013,0.08
8/09/2013,0.08
9/09/2013,0.08
10/09/2013,0.08
11/09/2013,0.08
12/09/2013,0.08
13/09/2013,0.08
14/09/2013,0.08
15/09/2013,0.08
16/09/2013,0.08
17/09/2013,0.08
18/09/2013,0.08
19/09/2013,0.09
20/09/2013,0.08
21/09/2013,0.08
22/09/2013,0.08
23/09/2013,0.09
24/09/2013,0.09
25/09/2013,0.08
26/09/2013,0.08
27/09/2013,0.08
28/09/2013,0.08
29/09/2013,0.08
30/09/2013,0.06
1/10/2013,0.08
2/10/2013,0.07
3/10/2013,0.08
4/10/2013,0.08
5/10/2013,0.08
6/10/2013,0.08
7/10/2013,0.08
8/10/2013,0.08
9/10/2013,0.09
10/10/2013,0.09
11/10/2013,0.1
12/10/2013,0.1
13/10/2013,0.1
14/10/2013,0.1
15/10/2013,0.1
16/10/2013,0.11
17/10/2013,0.1
18/10/2013,0.1
19/10/2013,0.1
20/10/2013,0.1
21/10/2013,0.09
22/10/2013,0.08
23/10/2013,0.08
24/10/2013,0.08
25/10/2013,0.08
26/10/2013,0.08
27/10/2013,0.08
28/10/2013,0.08
29/10/2013,0.08
30/10/2013,0.08
31/10/2013,0.07
1/11/2013,0.08
2/11/2013,0.08
3/11/2013,0.08
4/11/2013,0.08
5/11/2013,0.08
6/11/2013,0.08
7/11/2013,0.08
8/11/2013,0.08
9/11/2013,0.08
10/11/2013,0.08
11/11/2013,0.08
12/11/2013,0.08
13/11/2013,0.08
14/11/2013,0.09
15/11/2013,0.09
16/11/2013,0.09
17/11/2013,0.09
18/11/2013,0.09
19/11/2013,0.09
20/11/2013,0.09
21/11/2013,0.09
22/11/2013,0.09
23/11/2013,0.09
24/11/2013,0.09
25/11/2013,0.09
26/11/2013,0.09
27/11/2013,0.09
28/11/2013,0.09
29/11/2013,0.07
30/11/2013,0.07
1/12/2013,0.07
2/12/2013,0.09
3/12/2013,0.09
4/12/2013,0.09
5/12/2013,0.09
6/12/2013,0.09
7/12/2013,0.09
8/12/2013,0.09
9/12/2013,0.09
10/12/2013,0.09
11/12/2013,0.08
12/12/2013,0.09
